Iso_code,Year,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female
496,2041,10.54,12.39,8.61,76.02,72.03,80.20,12.27,14.46,9.98,1.75,2.10,1.38
496,2042,10.27,12.07,8.39,76.22,72.25,80.39,11.94,14.08,9.71,1.69,2.03,1.33
496,2043,10.01,11.76,8.17,76.43,72.47,80.58,11.63,13.71,9.45,1.64,1.97,1.29
496,2044,9.75,11.46,7.96,76.63,72.69,80.77,11.32,13.35,9.20,1.59,1.91,1.25
496,2045,9.50,11.17,7.76,76.83,72.90,80.95,11.02,13.00,8.96,1.54,1.85,1.21
496,2046,9.28,10.90,7.57,77.01,73.10,81.12,10.76,12.67,8.74,1.49,1.79,1.18
496,2047,9.06,10.64,7.40,77.20,73.30,81.29,10.49,12.36,8.52,1.44,1.74,1.13
496,2048,8.84,10.38,7.22,77.38,73.50,81.46,10.23,12.05,8.32,1.40,1.69,1.11
496,2049,8.63,10.13,7.05,77.56,73.69,81.63,9.98,11.75,8.11,1.36,1.64,1.07
496,2050,8.42,9.88,6.88,77.74,73.89,81.79,9.74,11.46,7.92,1.33,1.60,1.05
496,2019,19.85,22.83,16.71,70.50,66.27,74.94,23.67,27.25,19.89,3.89,4.52,3.23
496,1989,83.00,87.43,78.38,58.86,56.99,60.81,121.52,124.25,118.67,42.00,40.35,43.72
496,1991,78.48,82.99,73.83,59.54,57.52,61.62,113.58,116.81,110.24,38.08,36.88,39.31
496,1992,74.23,78.77,69.53,60.17,58.01,62.39,106.18,109.82,102.42,34.52,33.70,35.34
496,1993,70.23,74.76,65.48,60.75,58.48,63.13,99.32,103.26,95.18,31.28,30.80,31.78
496,1994,66.41,70.95,61.66,61.32,58.92,63.84,92.87,97.09,88.46,28.34,28.14,28.56
496,1995,62.80,67.32,58.05,61.86,59.34,64.51,86.88,91.31,82.22,25.69,25.72,25.66
496,1996,59.38,63.88,54.65,62.38,59.73,65.16,81.28,85.87,76.45,23.28,23.49,23.06
496,1997,56.13,60.60,51.44,62.87,60.11,65.78,76.05,80.77,71.09,21.10,21.47,20.72
496,1998,53.07,57.49,48.42,63.35,60.46,66.37,71.17,75.97,66.13,19.12,19.61,18.61
496,1999,50.16,54.53,45.57,63.80,60.80,66.94,66.62,71.47,61.52,17.33,17.92,16.71
496,2000,47.41,51.73,42.88,64.23,61.12,67.49,62.37,67.25,57.25,15.70,16.37,15.01
496,2001,44.81,49.06,40.35,64.64,61.42,68.02,58.41,63.28,53.29,14.23,14.95,13.48
496,2002,42.35,46.53,37.97,65.04,61.71,68.54,54.70,59.55,49.61,12.89,13.66,12.10
