Iso_code,Year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate
438,2047,9.1,12.51,4.39,-0.341,0.099
438,2048,9.12,12.59,4.39,-0.347,0.092
438,2049,9.13,12.67,4.38,-0.354,0.085
438,2050,9.13,12.75,4.38,-0.362,0.076
438,2020,10.35,7.84,4.88,0.251,0.738
438,1991,14.2,6.38,4.44,0.782,1.226
438,1993,13.75,5.9,7.06,0.785,1.491
438,1994,11.71,6.74,5.66,0.497,1.063
438,1995,13.76,7.28,3.17,0.648,0.965
438,1996,13,7.38,1.51,0.562,0.713
438,1997,12.58,7.34,-0.93,0.524,0.431
438,1998,12.03,6.55,17.04,0.548,2.252
438,1999,13.31,6.37,6,0.694,1.294
438,2000,12.83,7.3,8.15,0.553,1.368
438,2001,12.04,6.6,15.01,0.544,2.044
438,2002,11.68,6.36,4.67,0.532,0.999
438,2003,10.14,6.34,8.8,0.38,1.26
438,2004,10.76,5.73,3.82,0.503,0.885
438,2005,10.92,6.16,3.99,0.476,0.874
438,2006,10.27,6.26,3.47,0.401,0.748
438,2007,9.92,6.41,1.81,0.351,0.531
438,2008,9.83,5.76,2.47,0.407,0.654
438,2009,11.32,6.39,2.87,0.493,0.781
438,2010,11.07,6.5,3.27,0.457,0.783
438,2011,10.9,6.64,3.65,0.426,0.791
438,2012,10.76,6.78,3.98,0.398,0.795
438,2013,10.67,6.89,4.35,0.378,0.813
438,2014,10.53,7.02,4.72,0.351,0.823
438,2015,10.45,7.12,5.08,0.333,0.84
438,2016,10.41,7.28,5.03,0.313,0.817
438,2017,10.38,7.4,4.99,0.298,0.798
438,2018,10.38,7.55,4.95,0.283,0.778
438,2019,10.37,7.7,4.92,0.267,0.759
438,2021,10.35,7.99,4.84,0.236,0.72
752,2036,10.57,10.58,4.72,-0.001,0.472
752,2022,11.93,9.5,5.12,0.243,0.755
752,2023,11.81,9.57,5.09,0.224,0.733
752,2024,11.67,9.65,5.05,0.202,0.707
752,2025,11.5,9.73,5.01,0.177,0.679
752,2026,11.33,9.82,4.98,0.151,0.649
752,2027,11.16,9.91,4.95,0.125,0.619
752,2028,10.99,10.01,4.92,0.098,0.59
752,2029,10.85,10.1,4.89,0.075,0.564
752,2030,10.73,10.18,4.86,0.055,0.541
752,2031,10.63,10.28,4.84,0.035,0.52
752,2032,10.57,10.36,4.81,0.021,0.503
752,2033,10.54,10.43,4.79,0.011,0.49
752,2034,10.53,10.48,4.77,0.005,0.481
752,2035,10.54,10.53,4.74,0.001,0.476
752,1992,14.09,10.86,2.25,0.323,0.548
752,2037,10.61,10.61,4.7,0,0.471
752,2038,10.66,10.63,4.68,0.003,0.471
752,2039,10.71,10.64,4.66,0.007,0.473
752,2040,10.76,10.64,4.63,0.012,0.475
752,2041,10.8,10.65,4.61,0.015,0.477
752,2042,10.83,10.65,4.59,0.018,0.477
752,2043,10.86,10.65,4.57,0.021,0.477
752,2044,10.87,10.65,4.55,0.022,0.477
752,2045,10.88,10.64,4.52,0.024,0.476
752,2046,10.88,10.64,4.5,0.024,0.474
752,2047,10.86,10.64,4.48,0.022,0.47
752,2048,10.84,10.64,4.46,0.02,0.466
752,2049,10.81,10.64,4.44,0.017,0.461
752,2050,10.78,10.64,4.42,0.014,0.455
752,2020,12.08,9.39,5.2,0.269,0.789
752,1991,14.27,10.96,2.88,0.331,0.62
752,1993,13.46,11.06,3.65,0.24,0.605
752,1994,12.71,10.4,5.77,0.231,0.808
752,1995,11.65,10.58,1.34,0.107,0.241
752,1996,10.72,10.58,0.68,0.014,0.082
752,1997,10.17,10.48,0.71,-0.031,0.039
752,1998,10,10.48,1.22,-0.048,0.074
752,1999,9.9,10.63,1.59,-0.073,0.085
752,2000,10.13,10.47,2.75,-0.034,0.241
752,2001,10.22,10.48,3.2,-0.026,0.295
752,2002,10.67,10.58,3.46,0.009,0.355
752,2003,11,10.32,3.19,0.068,0.388
752,2004,11.16,10.01,2.81,0.115,0.396
752,2005,11.16,10.1,2.98,0.106,0.405
752,2006,11.6,9.98,5.57,0.162,0.718
752,2007,11.67,9.97,5.88,0.17,0.758
752,2008,11.79,9.86,6.03,0.193,0.795
752,2009,11.95,9.63,6.74,0.232,0.906
752,2010,12.26,9.59,5.3,0.267,0.796
752,2011,11.76,9.46,4.77,0.23,0.706
752,2012,11.82,9.6,5.36,0.222,0.758
752,2013,11.87,9.52,5.5,0.235,0.785
752,2014,11.92,9.45,5.46,0.247,0.793
752,2015,11.99,9.4,5.42,0.259,0.801
752,2016,12.04,9.37,5.37,0.267,0.805
752,2017,12.09,9.36,5.33,0.273,0.806
752,2018,12.11,9.36,5.29,0.275,0.804
752,2019,12.11,9.37,5.25,0.274,0.799
752,2021,12.02,9.44,5.16,0.258,0.774
578,2036,10.55,9.66,3.6,0.089,0.449
578,2022,12.05,8.15,3.92,0.39,0.782
578,2023,11.95,8.21,3.89,0.374,0.763
578,2024,11.83,8.28,3.86,0.355,0.742
578,2025,11.7,8.36,3.83,0.334,0.718
578,2026,11.57,8.46,3.81,0.311,0.691
578,2027,11.43,8.57,3.78,0.286,0.664
578,2028,11.29,8.69,3.76,0.26,0.636
578,2029,11.16,8.8,3.73,0.236,0.609
578,2030,11.04,8.92,3.71,0.212,0.583
578,2031,10.92,9.05,3.69,0.187,0.557
578,2032,10.82,9.17,3.67,0.165,0.532
578,2033,10.73,9.29,3.65,0.144,0.509
578,2034,10.66,9.42,3.63,0.124,0.488
578,2035,10.6,9.54,3.62,0.106,0.468
578,1992,14.02,10.44,2.32,0.358,0.591
578,2037,10.51,9.78,3.58,0.073,0.431
578,2038,10.48,9.9,3.57,0.058,0.415
578,2039,10.46,10,3.55,0.046,0.401
578,2040,10.44,10.1,3.54,0.034,0.388
578,2041,10.43,10.19,3.53,0.024,0.376
578,2042,10.41,10.28,3.51,0.013,0.365
578,2043,10.4,10.36,3.5,0.004,0.354
578,2044,10.39,10.44,3.49,-0.005,0.344
578,2045,10.38,10.51,3.48,-0.013,0.334
578,2046,10.36,10.59,3.47,-0.023,0.324
578,2047,10.35,10.66,3.45,-0.031,0.314
578,2048,10.33,10.73,3.44,-0.04,0.305
578,2049,10.31,10.79,3.43,-0.048,0.295
578,2050,10.28,10.84,3.42,-0.056,0.286
578,2020,12.19,8.06,3.99,0.413,0.812
578,1991,14.27,10.54,1.89,0.373,0.561
578,1993,13.84,10.81,2.97,0.303,0.6
578,1994,13.86,10.16,1.71,0.37,0.541
578,1995,13.83,10.37,1.46,0.346,0.492
578,1996,13.91,10.01,1.33,0.39,0.522
578,1997,13.57,10.12,2.43,0.345,0.588
578,1998,13.16,9.92,3.12,0.324,0.636
578,1999,13.29,10.12,4.26,0.317,0.742
578,2000,13.19,9.79,2.16,0.34,0.555
578,2001,12.56,9.74,1.76,0.282,0.458
578,2002,12.21,9.8,3.78,0.241,0.62
578,2003,12.36,9.3,2.47,0.306,0.553
578,2004,12.4,8.97,2.88,0.343,0.63
578,2005,12.27,8.91,3.99,0.336,0.734
578,2006,12.56,8.85,5.09,0.371,0.88
578,2007,12.41,8.91,8.42,0.35,1.192
578,2008,12.68,8.74,9.09,0.394,1.303
578,2009,12.79,8.58,8,0.421,1.221
578,2010,12.56,8.48,8.66,0.408,1.273
578,2011,12.15,8.35,9.49,0.38,1.329
578,2012,12,8.36,9.43,0.364,1.307
578,2013,12.04,8.27,8.68,0.377,1.246
578,2014,12.09,8.19,7.96,0.39,1.186
578,2015,12.14,8.12,7.25,0.402,1.128
578,2016,12.19,8.08,6.57,0.411,1.068
578,2017,12.22,8.05,5.9,0.417,1.007
578,2018,12.24,8.04,5.25,0.42,0.944
578,2019,12.23,8.04,4.61,0.419,0.88
578,2021,12.13,8.1,3.95,0.403,0.799
702,2036,8.01,4.61,6.78,0.34,1.019
702,2021,9.01,3.6,11.39,0.541,1.679
702,2022,9.06,3.65,11,0.541,1.641
702,2023,9.06,3.7,10.63,0.536,1.599
702,2024,9.05,3.75,10.27,0.53,1.557
702,2025,9.03,3.8,9.92,0.523,1.514
702,2026,8.99,3.86,9.58,0.513,1.472
702,2027,8.95,3.92,9.25,0.503,1.429
702,2028,8.87,3.98,8.94,0.489,1.383
702,2029,8.76,4.04,8.64,0.472,1.335
702,2030,8.66,4.11,8.35,0.455,1.29
702,2031,8.56,4.18,8.06,0.438,1.244
702,2032,8.46,4.26,7.79,0.42,1.199
702,2033,8.35,4.34,7.53,0.401,1.154
702,2034,8.24,4.42,7.27,0.382,1.108
702,2035,8.12,4.51,7.02,0.361,1.063
702,1991,15.58,4.4,21.79,1.118,3.297
702,2037,7.92,4.7,6.55,0.322,0.977
702,2038,7.85,4.8,6.32,0.305,0.937
702,2039,7.78,4.91,6.1,0.287,0.897
702,2040,7.71,5.03,5.89,0.268,0.858
702,2041,7.66,5.14,5.68,0.252,0.82
702,2042,7.62,5.25,5.47,0.237,0.784
702,2043,7.59,5.37,5.27,0.222,0.75
702,2044,7.59,5.49,5.08,0.21,0.718
702,2045,7.59,5.6,4.89,0.199,0.688
702,2046,7.6,5.73,4.7,0.187,0.657
702,2047,7.61,5.89,4.52,0.172,0.624
702,2048,7.62,6.03,4.34,0.159,0.593
702,2049,7.64,6.16,4.16,0.148,0.565
702,2050,7.67,6.29,3.99,0.138,0.537
702,2019,8.83,3.53,12.22,0.53,1.751
702,1990,16.78,4.56,22.54,1.222,3.477
702,1992,15.26,4.4,21.1,1.086,3.195
702,1993,14.95,4.3,20.44,1.065,3.108
702,1994,14.32,4.31,19.83,1.001,2.983
702,1995,13.63,4.37,19.26,0.926,2.852
702,1996,13.29,4.25,18.72,0.904,2.776
702,1997,12.57,4.06,18.22,0.851,2.673
702,1998,11.29,4.05,17.76,0.724,2.5
702,1999,10.93,3.91,17.32,0.702,2.434
702,2000,11.57,3.86,16.9,0.771,2.461
702,2001,9.94,3.69,20.68,0.625,2.693
702,2002,9.52,3.7,20.14,0.582,2.596
702,2003,8.54,3.65,19.64,0.489,2.452
702,2004,8.26,3.53,19.17,0.473,2.391
702,2005,8.14,3.52,18.72,0.462,2.334
702,2006,8.13,3.48,18.29,0.465,2.294
702,2007,8.19,3.55,17.88,0.464,2.252
702,2008,8.08,3.49,17.49,0.459,2.207
702,2009,6.48,3.4,17.12,0.308,2.02
702,2010,7.39,3.41,16.77,0.398,2.075
702,2011,7.56,3.41,16.19,0.415,2.034
702,2012,7.72,3.41,15.62,0.431,1.993
702,2013,7.91,3.41,15.08,0.45,1.958
702,2014,8.1,3.42,14.55,0.468,1.924
702,2015,8.27,3.43,14.05,0.484,1.89
702,2016,8.43,3.45,13.57,0.498,1.855
702,2017,8.57,3.48,13.1,0.509,1.819
702,2018,8.7,3.5,12.65,0.52,1.785
702,2020,8.93,3.56,11.8,0.537,1.716
703,2036,8.24,12.62,0.21,-0.438,-0.418
703,2022,8.92,10.26,0.2,-0.134,-0.115
703,2023,8.75,10.37,0.2,-0.162,-0.143
703,2024,8.59,10.49,0.2,-0.19,-0.171
703,2025,8.44,10.62,0.2,-0.218,-0.198
703,2026,8.31,10.77,0.2,-0.246,-0.226
703,2027,8.2,10.93,0.2,-0.273,-0.253
703,2028,8.11,11.09,0.2,-0.298,-0.278
703,2029,8.05,11.26,0.2,-0.321,-0.302
703,2030,8.01,11.44,0.2,-0.343,-0.323
703,2031,8,11.64,0.2,-0.364,-0.344
703,2032,8.01,11.84,0.2,-0.383,-0.362
703,2033,8.05,12.03,0.2,-0.398,-0.378
703,2034,8.1,12.23,0.2,-0.413,-0.392
703,2035,8.16,12.42,0.2,-0.426,-0.405
703,1992,14.08,10.07,-0.53,0.401,0.347
703,2037,8.31,12.82,0.21,-0.451,-0.43
703,2038,8.37,13.01,0.21,-0.464,-0.443
703,2039,8.42,13.19,0.21,-0.477,-0.456
703,2040,8.47,13.37,0.21,-0.49,-0.469
703,2041,8.5,13.55,0.21,-0.505,-0.484
703,2042,8.52,13.72,0.21,-0.52,-0.499
703,2043,8.53,13.89,0.21,-0.536,-0.515
703,2044,8.53,14.05,0.21,-0.552,-0.53
703,2045,8.52,14.2,0.21,-0.568,-0.547
703,2046,8.5,14.36,0.22,-0.586,-0.564
703,2047,8.48,14.52,0.22,-0.604,-0.583
703,2048,8.45,14.67,0.22,-0.622,-0.6
703,2049,8.42,14.81,0.22,-0.639,-0.618
703,2050,8.39,14.95,0.22,-0.656,-0.634
703,2020,9.25,10.05,0.2,-0.08,-0.06
703,1991,14.88,10.34,0.04,0.454,0.458
703,1993,13.76,9.9,0.46,0.386,0.432
703,1994,12.42,9.61,1.01,0.281,0.381
703,1995,11.46,9.83,0.66,0.163,0.229
703,1996,11.19,9.54,0.38,0.165,0.203
703,1997,10.98,9.68,0.32,0.13,0.162
703,1998,10.68,9.86,0.24,0.082,0.106
703,1999,10.42,9.71,0.27,0.071,0.098
703,2000,10.21,9.76,0.27,0.045,0.072
703,2001,9.46,9.62,0.3,-0.016,0.014
703,2002,9.41,9.54,0.25,-0.013,0.012
703,2003,9.57,9.67,0.2,-0.01,0.01
703,2004,9.94,9.59,0.15,0.035,0.05
703,2005,10.07,9.89,0.1,0.018,0.027
703,2006,9.97,9.85,0.08,0.012,0.019
703,2007,10.06,9.95,0.54,0.011,0.065
703,2008,10.59,9.82,0.05,0.077,0.082
703,2009,11.29,9.76,-0.5,0.153,0.104
703,2010,11.13,9.85,-0.18,0.128,0.11
703,2011,11.19,9.55,-0.08,0.164,0.156
703,2012,10.21,9.64,-0.05,0.057,0.052
703,2013,10.11,9.67,-0.02,0.044,0.043
703,2014,10.01,9.7,0.01,0.031,0.032
703,2015,9.91,9.74,0.04,0.017,0.021
703,2016,9.8,9.8,0.08,0,0.008
703,2017,9.68,9.85,0.11,-0.017,-0.007
703,2018,9.55,9.91,0.14,-0.036,-0.022
703,2019,9.41,9.98,0.17,-0.057,-0.04
703,2021,9.09,10.15,0.2,-0.106,-0.087
682,2036,14.31,4.35,-0.64,0.996,0.932
682,2022,17.48,3.48,-0.5,1.4,1.351
682,2023,17.29,3.51,-0.55,1.378,1.323
682,2024,17.08,3.55,-0.59,1.353,1.294
682,2025,16.85,3.59,-0.63,1.326,1.263
682,2026,16.63,3.64,-0.66,1.299,1.233
682,2027,16.4,3.69,-0.68,1.271,1.203
682,2028,16.16,3.75,-0.7,1.241,1.171
682,2029,15.91,3.81,-0.71,1.21,1.139
682,2030,15.65,3.87,-0.71,1.178,1.107
682,2031,15.4,3.94,-0.71,1.146,1.075
682,2032,15.17,4.01,-0.71,1.116,1.045
682,2033,14.94,4.09,-0.69,1.085,1.015
682,2034,14.72,4.17,-0.68,1.055,0.986
682,2035,14.5,4.26,-0.66,1.024,0.958
682,1993,32.6,4.32,4.16,2.828,3.244
682,2037,14.14,4.45,-0.61,0.969,0.907
682,2038,13.98,4.55,-0.58,0.943,0.885
682,2039,13.84,4.65,-0.54,0.919,0.864
682,2040,13.71,4.76,-0.5,0.895,0.846
682,2041,13.61,4.87,-0.45,0.874,0.828
682,2042,13.51,4.99,-0.4,0.852,0.812
682,2043,13.42,5.1,-0.35,0.832,0.797
682,2044,13.34,5.22,-0.29,0.812,0.784
682,2045,13.28,5.34,-0.23,0.794,0.771
682,2046,13.23,5.47,-0.16,0.776,0.76
682,2047,13.17,5.59,-0.09,0.758,0.749
682,2048,13.12,5.72,-0.02,0.74,0.738
682,2049,13.07,5.85,0.05,0.722,0.728
682,2050,13.03,5.98,0.13,0.705,0.718
682,2020,17.79,3.41,-0.38,1.438,1.399
682,1992,33.86,4.44,4.53,2.942,3.394
682,1994,31.41,4.2,3.55,2.721,3.076
682,1995,30.27,4.09,2.89,2.618,2.907
682,1996,29.39,3.99,2.14,2.54,2.754
682,1997,28.55,3.91,1.53,2.464,2.617
682,1998,27.73,3.84,0.83,2.389,2.473
682,1999,26.98,3.77,0.23,2.321,2.344
682,2000,26.21,3.72,0.33,2.249,2.283
682,2001,25.42,3.67,0.35,2.175,2.211
682,2002,24.6,3.63,0.32,2.097,2.128
682,2003,23.73,3.59,0.25,2.014,2.039
682,2004,22.82,3.57,0.17,1.925,1.943
682,2005,21.75,3.5,0.1,1.825,1.834
682,2006,21.38,3.46,-0.13,1.792,1.779
682,2007,20.97,3.42,-0.31,1.755,1.724
682,2008,20.5,3.39,-0.44,1.711,1.667
682,2009,19.99,3.36,-0.55,1.663,1.609
682,2010,19.43,3.34,-0.61,1.609,1.548
682,2011,19.34,3.33,-0.64,1.601,1.536
682,2012,19.19,3.32,-0.64,1.587,1.523
682,2013,19.01,3.32,-0.62,1.569,1.507
682,2014,18.78,3.32,-0.59,1.546,1.487
682,2015,18.51,3.33,-0.55,1.518,1.463
682,2016,18.43,3.34,-0.53,1.509,1.456
682,2017,18.31,3.36,-0.5,1.495,1.445
682,2018,18.17,3.37,-0.47,1.48,1.433
682,2019,17.99,3.39,-0.43,1.46,1.417
682,2021,17.65,3.44,-0.44,1.421,1.376
258,2025,12.67,6.12,-0.56,0.655,0.6
258,2033,11.21,7.32,-0.36,0.389,0.353
258,2032,11.34,7.15,-0.39,0.419,0.38
258,2031,11.48,6.99,-0.41,0.449,0.408
258,2030,11.64,6.83,-0.43,0.481,0.438
258,2029,11.85,6.68,-0.46,0.517,0.471
258,2028,12.06,6.53,-0.48,0.553,0.505
258,2027,12.27,6.39,-0.5,0.588,0.537
258,2026,12.46,6.25,-0.53,0.621,0.568
258,2034,11.09,7.49,-0.34,0.36,0.326
258,2024,12.93,5.99,-0.58,0.694,0.636
258,2023,13.22,5.87,-0.61,0.735,0.674
258,2022,13.49,5.75,-0.63,0.774,0.71
258,2021,13.73,5.63,-0.66,0.81,0.743
258,2020,13.96,5.52,-0.69,0.844,0.775
258,2019,14.24,5.41,-0.72,0.883,0.811
258,2018,14.52,5.31,-0.75,0.921,0.846
258,2042,10.37,8.98,-0.17,0.139,0.122
258,2050,9.85,10.52,0,-0.067,-0.067
258,2049,9.92,10.33,-0.02,-0.041,-0.044
258,2048,9.98,10.14,-0.04,-0.016,-0.021
258,2047,10.04,9.95,-0.06,0.009,0.002
258,2046,10.1,9.76,-0.08,0.034,0.026
258,2045,10.16,9.56,-0.1,0.06,0.05
258,2044,10.23,9.37,-0.13,0.086,0.074
258,2043,10.3,9.17,-0.15,0.113,0.097
258,1984,30.37,5.16,4.59,2.521,2.98
258,2041,10.44,8.78,-0.19,0.166,0.147
258,2040,10.52,8.59,-0.21,0.193,0.172
258,2039,10.59,8.4,-0.23,0.219,0.195
258,2038,10.66,8.21,-0.25,0.245,0.22
258,2037,10.74,8.03,-0.27,0.271,0.244
258,2036,10.84,7.84,-0.3,0.3,0.27
258,2035,10.95,7.66,-0.32,0.329,0.297
258,1991,26.52,5.02,-3.65,2.15,1.785
258,1999,20.88,4.33,1.82,1.655,1.837
258,1998,20.08,4.41,1.85,1.567,1.753
258,1997,21.07,4.49,1.88,1.658,1.847
258,1996,21.3,4.55,-3.37,1.675,1.338
258,1995,22.45,4.79,-3.42,1.766,1.425
258,1994,23.66,5.03,-3.47,1.863,1.516
258,1993,25.1,5.01,-3.52,2.009,1.657
258,1992,25.61,5.1,-3.58,2.051,1.692
258,2016,15,5.11,-0.81,0.989,0.908
258,1990,27.89,4.92,-3.71,2.297,1.926
258,1989,28.13,5.56,-3.79,2.257,1.879
258,1988,29.87,5.01,4.09,2.486,2.895
258,1987,29.06,5.67,4.2,2.339,2.76
258,1986,29.89,5.12,4.32,2.477,2.91
258,1985,30.65,5.48,4.45,2.517,2.962
258,1983,30.23,5.7,4.72,2.453,2.925
258,2001,20.28,4.87,1.75,1.541,1.716
258,2017,14.77,5.21,-0.78,0.956,0.878
258,2015,15.22,5.02,-0.84,1.02,0.936
258,2014,15.47,4.93,-0.87,1.054,0.967
258,2013,15.7,4.85,-0.91,1.085,0.995
258,2012,15.92,4.76,-0.94,1.116,1.021
258,2011,16.14,4.69,-0.98,1.145,1.048
258,2010,16.34,4.61,-1.01,1.173,1.072
258,2009,16.58,4.55,-1.05,1.203,1.098
258,2008,17.6,4.48,-1.08,1.312,1.203
258,2007,17.05,4.68,-1.12,1.237,1.125
258,2006,17.88,4.49,-1.14,1.339,1.225
258,2005,17.58,4.88,-1.15,1.27,1.155
258,2004,17.65,4.51,-1.16,1.314,1.198
258,2003,18.15,4.53,-1.18,1.362,1.244
258,2002,19.49,4.6,1.72,1.489,1.661
258,2000,20.91,4.29,1.78,1.662,1.84
654,2035,8.97,11.4,0,-0.243,-0.243
654,2020,9.41,8.27,0,0.114,0.114
654,2021,9.4,8.51,0,0.089,0.089
654,2022,9.4,8.63,0,0.077,0.076
654,2023,9.39,8.88,0,0.051,0.051
654,2024,9.38,9,0,0.038,0.038
654,2025,9.38,9.25,0,0.013,0.013
654,2026,9.38,9.51,0,-0.013,-0.013
654,2027,9.38,9.64,0,-0.026,-0.025
654,2028,9.39,9.89,0,-0.05,-0.051
654,2029,9.27,10.15,0,-0.088,-0.089
654,2030,9.27,10.29,0,-0.102,-0.102
654,2031,9.29,10.43,0,-0.114,-0.114
654,2032,9.17,10.7,0,-0.153,-0.153
654,2033,9.18,10.97,0,-0.179,-0.179
654,2034,9.08,11.12,0,-0.204,-0.205
654,1988,12.75,5.92,0,0.683,0.683
654,2036,8.99,11.56,0,-0.257,-0.257
654,2037,8.89,11.85,0,-0.296,-0.296
654,2038,8.78,12.14,0,-0.336,-0.336
654,2039,8.68,12.31,0,-0.363,-0.363
654,2040,8.59,12.49,0,-0.39,-0.39
654,2041,8.62,12.8,0,-0.418,-0.418
654,2042,8.53,12.99,0,-0.446,-0.446
654,2043,8.44,13.18,0,-0.474,-0.474
654,2044,8.48,13.51,0,-0.503,-0.503
654,2045,8.39,13.71,0,-0.532,-0.532
654,2046,8.43,13.92,0,-0.549,-0.549
654,2047,8.35,14.13,0,-0.578,-0.579
654,2048,8.4,14.35,0,-0.595,-0.596
654,2049,8.45,14.58,0,-0.613,-0.613
654,2050,8.36,14.8,0,-0.644,-0.644
654,2018,9.44,8.03,0,0.141,0.14
654,1987,12.53,6.11,0,0.642,0.642
654,1989,13.11,6.18,0,0.693,0.693
654,1990,13.32,6.14,0,0.718,0.718
654,1991,13.67,6.09,0,0.758,0.758
654,1992,13.86,6.05,0,0.781,0.781
654,1993,14.04,6.14,0,0.79,0.79
654,1994,14.22,6.1,0,0.812,0.813
654,1995,14.25,6.05,0,0.82,0.821
654,1996,14.28,6,0,0.828,0.828
654,1997,14.3,6.09,0,0.821,0.821
654,1998,14.19,6.04,0,0.815,0.815
654,1999,13.94,6.13,0,0.781,0.78
654,2000,13.69,6.22,0,0.747,0.747
654,2001,13.46,6.18,0,0.728,0.728
654,2002,13.22,6.13,0,0.709,0.709
654,2004,12.64,6.32,0,0.632,0.632
654,2019,9.42,8.15,0,0.127,0.127
654,2017,9.58,7.79,0,0.179,0.179
654,2016,9.73,7.68,0,0.205,0.205
654,2015,9.88,7.44,0,0.244,0.244
654,2014,10.03,7.33,0,0.27,0.27
654,2013,10.19,7.22,0,0.297,0.297
654,2012,10.48,6.99,0,0.349,0.349
654,2011,10.65,6.88,0,0.377,0.377
654,2010,10.95,6.91,0,0.404,0.404
654,2009,11.13,6.68,0,0.445,0.445
654,2008,11.45,6.58,0,0.487,0.487
654,2007,11.9,6.61,0,0.529,0.529
654,2006,12.1,6.51,0,0.559,0.558
654,2005,12.3,6.42,0,0.588,0.588
654,2003,12.86,6.23,0,0.663,0.663
840,2041,11.21,10.03,3.75,0.112,0.491
840,2032,11.55,9.18,3.77,0.23,0.614
840,2033,11.5,9.28,3.77,0.213,0.597
840,2034,11.45,9.39,3.76,0.197,0.581
840,2035,11.4,9.5,3.76,0.182,0.565
840,2036,11.36,9.6,3.76,0.169,0.551
840,2037,11.32,9.7,3.76,0.155,0.537
840,2038,11.29,9.79,3.76,0.143,0.524
840,2039,11.26,9.88,3.75,0.132,0.512
840,2040,11.24,9.96,3.75,0.122,0.501
840,2012,12.6,8.1,3.1,0.45,0.76
840,2042,11.19,10.09,3.74,0.104,0.482
840,2043,11.17,10.15,3.74,0.098,0.475
840,2044,11.16,10.2,3.74,0.092,0.468
840,2045,11.14,10.23,3.73,0.088,0.462
840,2046,11.13,10.26,3.73,0.084,0.458
840,2047,11.12,10.27,3.72,0.082,0.455
840,2048,11.11,10.28,3.71,0.08,0.452
840,2049,11.09,10.28,3.71,0.079,0.45
840,2050,11.08,10.27,3.7,0.08,0.449
840,2030,11.68,8.97,3.77,0.263,0.648
840,2011,12.7,8.1,3,0.46,0.77
840,2013,12.4,8.2,3.3,0.42,0.74
840,2014,12.5,8.2,3.6,0.43,0.78
840,2015,12.4,8.2,3.5,0.42,0.79
840,2016,12.47,8.18,3.86,0.425,0.811
840,2017,12.45,8.21,3.85,0.42,0.805
840,2018,12.43,8.24,3.83,0.415,0.799
840,2019,12.4,8.27,3.82,0.408,0.792
840,2020,12.36,8.3,3.8,0.4,0.783
840,2021,12.31,8.34,3.78,0.391,0.773
840,2022,12.25,8.38,3.77,0.381,0.762
840,2023,12.18,8.43,3.77,0.369,0.751
840,2024,12.12,8.49,3.77,0.356,0.739
840,2025,12.05,8.55,3.77,0.343,0.726
840,2026,11.98,8.62,3.77,0.328,0.712
840,2027,11.9,8.7,3.77,0.313,0.697
840,2028,11.83,8.78,3.77,0.297,0.681
840,2029,11.75,8.87,3.77,0.28,0.665
840,2031,11.62,9.07,3.77,0.246,0.631
140,2022,32.43,11.83,0,2.06,2.06
140,2031,29.15,10.08,0,1.907,1.907
140,2030,29.49,10.24,0,1.925,1.925
140,2029,29.85,10.4,0,1.945,1.945
140,2028,30.22,10.58,0,1.964,1.964
140,2027,30.58,10.76,0,1.982,1.982
140,2026,30.94,10.95,0,1.999,1.998
140,2025,31.3,11.16,0,2.014,2.014
140,2024,31.68,11.37,0,2.031,2.031
140,2023,32.06,11.59,0,2.047,2.047
140,2032,28.8,9.93,0,1.887,1.888
140,2021,32.8,12.07,0,2.073,2.073
140,2020,33.17,12.33,0,2.084,2.083
140,2019,33.57,12.6,0,2.097,2.097
140,2018,33.95,12.88,0,2.107,2.108
140,2017,34.33,13.17,0,2.116,2.116
140,2016,34.7,13.48,0,2.122,2.122
140,2015,35.08,13.8,0,2.128,2.128
140,2014,35.45,14.11,0,2.134,2.134
140,2041,25.91,8.88,0,1.703,1.703
140,2050,23.39,8.17,0,1.522,1.522
140,2049,23.66,8.23,0,1.543,1.543
140,2048,23.93,8.3,0,1.563,1.563
140,2047,24.2,8.37,0,1.583,1.582
140,2046,24.46,8.45,0,1.601,1.601
140,2045,24.72,8.53,0,1.619,1.619
140,2044,25.02,8.61,0,1.641,1.641
140,2043,25.32,8.7,0,1.662,1.662
140,2042,25.62,8.79,0,1.683,1.683
140,1976,43.33,17.34,0,2.599,2.599
140,2040,26.2,8.98,0,1.722,1.722
140,2039,26.51,9.08,0,1.743,1.744
140,2038,26.83,9.18,0,1.765,1.765
140,2037,27.14,9.29,0,1.785,1.785
140,2036,27.45,9.4,0,1.805,1.805
140,2035,27.75,9.53,0,1.822,1.823
140,2034,28.1,9.65,0,1.845,1.845
140,2033,28.45,9.79,0,1.866,1.867
140,1984,42.32,15.13,13.31,2.719,4.05
140,1993,41.05,15.99,7.45,2.506,3.251
140,1992,41.43,15.56,2.09,2.587,2.796
140,1991,41.8,15.14,2.5,2.666,2.917
140,1990,42.16,14.73,0.58,2.743,2.801
140,1989,42.51,14.34,-0.22,2.817,2.796
140,1988,42.88,14.5,-0.39,2.838,2.799
140,1987,42.77,14.65,-3.05,2.812,2.508
140,1986,42.64,14.8,-6.1,2.784,2.174
140,1985,42.47,14.95,-4.46,2.752,2.305
140,2012,36.13,14.71,0,2.142,2.142
140,1983,42.2,15.32,-1.14,2.688,2.573
140,1982,42.1,15.55,0.08,2.655,2.664
