Iso_code,Year,midyear_population
705,2013,1992690
705,2025,1907560
705,2024,1917093
705,2023,1926279
705,2022,1935080
705,2021,1943453
705,2020,1951358
705,2019,1958778
705,2018,1965706
705,2017,1972126
705,2016,1978029
705,2015,1983412
705,2014,1988292
705,2026,1897695
705,2012,1996617
705,2011,2000092
705,2010,2003136
705,2009,2005692
705,2008,2007711
705,2007,2009245
705,2006,2010347
705,2005,2011070
705,2004,2011473
705,2003,2011604
705,2002,2011497
705,2001,2011179
705,2038,1760799
705,2050,1596947
705,2049,1611437
705,2048,1625834
705,2047,1640111
705,2046,1654241
705,2045,1668205
705,2044,1682001
705,2043,1695625
705,2042,1709059
705,2041,1722292
705,2040,1735320
705,2039,1748152
705,1951,1483131
705,2037,1773262
705,2036,1785538
705,2035,1797624
705,2034,1809532
705,2033,1821271
705,2032,1832834
705,2031,1844208
705,2030,1855374
705,2029,1866322
705,2028,1877044
705,2027,1887512
705,1962,1582962
705,1974,1713184
705,1973,1703373
705,1972,1694510
705,1971,1685624
705,1970,1675739
705,1969,1666805
705,1968,1657849
705,1967,1646912
705,1966,1632029
705,1965,1620052
705,1964,1606083
705,1963,1595028
705,1999,2009653
705,1961,1571851
705,1960,1557756
705,1959,1548561
705,1958,1540332
705,1957,1533070
705,1956,1524799
705,1955,1517499
705,1954,1509187
705,1953,1497875
705,1952,1489518
705,1950,1467759
705,1976,1734454
705,2000,2010557
705,1998,2010807
705,1997,2011612
705,1996,2007429
705,1995,2002827
705,1994,2001036
705,1993,1999926
705,1992,1999210
705,1991,1999480
705,1990,1991210
705,1989,1976217
705,1988,1961775
705,1987,1945870
705,1986,1932129
705,1985,1914220
705,1984,1896413
705,1983,1878555
705,1982,1861252
705,1981,1839256
705,1980,1833000
705,1979,1772854
705,1978,1759395
705,1977,1746919
705,1975,1722000
428,2013,2029430
428,2025,1772796
428,2024,1794858
428,2023,1816752
428,2022,1838441
428,2021,1859926
428,2020,1881232
428,2019,1902424
428,2018,1923559
428,2017,1944643
428,2016,1965686
428,2015,1986705
428,2014,2007730
428,2026,1750604
428,2012,2051103
428,2011,2076493
428,2010,2115339
428,2009,2161153
428,2008,2197506
428,2007,2220509
428,2006,2238543
428,2005,2258990
428,2004,2283318
428,2003,2308159
428,2002,2330425
428,2001,2350481
428,2038,1490096
428,2050,1249812
428,2049,1269430
428,2048,1289125
428,2047,1308884
428,2046,1328694
428,2045,1348547
428,2044,1368460
428,2043,1388458
428,2042,1408553
428,2041,1428752
428,2040,1449058
428,2039,1469495
428,1951,1950888
428,2037,1510872
428,2036,1531818
428,2035,1552933
428,2034,1574236
428,2033,1595748
428,2032,1617462
428,2031,1639365
428,2030,1661437
428,2029,1683653
428,2028,1705968
428,2027,1728310
428,1962,2172829
428,1974,2442473
428,1973,2421355
428,1972,2401244
428,1971,2381641
428,1970,2361159
428,1969,2341871
428,1968,2322031
428,1967,2301371
428,1966,2278721
428,1965,2253604
428,1964,2227495
428,1963,2199396
428,1999,2385906
428,1961,2145744
428,1960,2115183
428,1959,2088934
428,1958,2072119
428,1957,2055709
428,1956,2026333
428,1955,2002111
428,1954,1990651
428,1953,1976212
428,1952,1964319
428,1950,1936498
428,1976,2476760
428,2000,2368427
428,1998,2405422
428,1997,2428216
428,1996,2452526
428,1995,2480257
428,1994,2516781
428,1993,2560457
428,1992,2613118
428,1991,2650832
428,1990,2663390
428,1989,2667309
428,1988,2664068
428,1987,2648965
428,1986,2626695
428,1985,2606405
428,1984,2587996
428,1983,2569826
428,1982,2552229
428,1981,2536976
428,1980,2524543
428,1979,2514167
428,1978,2504508
428,1977,2491407
428,1975,2461606
496,2013,2912192
496,2025,3301176
496,2024,3277423
496,2023,3252195
496,2022,3225568
496,2021,3197529
496,2020,3168026
496,2019,3136737
496,2018,3103428
496,2017,3068243
496,2016,3031330
496,2015,2992908
496,2014,2953190
496,2026,3323506
496,2012,2869964
496,2011,2826886
496,2010,2783419
496,2009,2741412
496,2008,2702400
496,2007,2666190
496,2006,2632747
496,2005,2602416
496,2004,2574146
496,2003,2546571
496,2002,2518612
496,2001,2489156
496,2038,3538730
496,2050,3669264
496,2049,3664348
496,2048,3658188
496,2047,3650797
496,2046,3642195
496,2045,3632423
496,2044,3621568
496,2043,3609737
496,2042,3597018
496,2041,3583479
496,2040,3569192
496,2039,3554238
496,1951,788937
496,2037,3522790
496,2036,3506492
496,2035,3489868
496,2034,3472938
496,2033,3455766
496,2032,3438409
496,2031,3420800
496,2030,3402798
496,2029,3384187
496,2028,3364818
496,2027,3344643
496,1962,1010280
496,1974,1402600
496,1973,1360100
496,1972,1320500
496,1971,1283400
496,1970,1247600
496,1969,1214100
496,1968,1181000
496,1967,1149500
496,1966,1119400
496,1965,1090200
496,1964,1060600
496,1963,1031200
496,1999,2432721
496,1961,981849
496,1960,954652
496,1959,928632
496,1958,904296
496,1957,882134
496,1956,862063
496,1955,844046
496,1954,828075
496,1953,813728
496,1952,800663
496,1950,778555
496,1976,1487150
496,2000,2460815
496,1998,2402673
496,1997,2372034
496,1996,2340705
496,1995,2306417
496,1994,2272058
496,1993,2242277
496,1992,2210189
496,1991,2169556
496,1990,2121375
496,1989,2069928
496,1988,1992349
496,1987,1947193
496,1986,1902828
496,1985,1859256
496,1984,1816339
496,1983,1774315
496,1982,1733592
496,1981,1694243
496,1980,1655269
496,1979,1617200
496,1978,1571700
496,1977,1528000
496,1975,1445600
478,2013,3437610
478,2025,4425089
478,2024,4340599
478,2023,4256298
478,2022,4172274
478,2021,4088630
478,2020,4005475
478,2019,3922758
478,2018,3840429
478,2017,3758571
478,2016,3677293
478,2015,3596702
478,2014,3516806
478,2026,4509825
478,2012,3359185
478,2011,3281634
478,2010,3205060
478,2009,3129486
478,2008,3054933
478,2007,2981452
478,2006,2909101
478,2005,2837937
478,2004,2767954
478,2003,2699242
478,2002,2631845
478,2001,2565791
478,2038,5536119
478,2050,6536272
478,2049,6455616
478,2048,6374271
478,2047,6292329
478,2046,6209881
478,2045,6127016
478,2044,6043689
478,2043,5959859
478,2042,5875635
478,2041,5791119
478,2040,5706411
478,2039,5621435
478,1951,1013753
478,2037,5450578
478,2036,5364917
478,2035,5279238
478,2034,5193511
478,2033,5107703
478,2032,5021918
478,2031,4936251
478,2030,4850794
478,2029,4765447
478,2028,4680104
478,2027,4594864
478,1962,1146757
478,1974,1379655
478,1973,1355793
478,1972,1332786
478,1971,1310672
478,1970,1289420
478,1969,1269000
478,1968,1249383
478,1967,1230542
478,1966,1212426
478,1965,1195012
478,1964,1178277
478,1963,1162199
478,1999,2436909
478,1961,1131821
478,1960,1117376
478,1959,1103409
478,1958,1089905
478,1957,1076852
478,1956,1064559
478,1955,1053003
478,1954,1042164
478,1953,1032021
478,1952,1022556
478,1950,1005595
478,1976,1430069
478,2000,2500867
478,1998,2374103
478,1997,2315223
478,1996,2270682
478,1995,2234790
478,1994,2183335
478,1993,2119242
478,1992,2042816
478,1991,1973430
478,1990,1924978
478,1989,1885828
478,1988,1848504
478,1987,1805394
478,1986,1763680
478,1985,1723466
478,1984,1684770
478,1983,1647586
478,1982,1611888
478,1981,1577646
478,1980,1544909
478,1979,1513703
478,1978,1483992
478,1977,1455644
478,1975,1404403
430,2013,3989703
430,2025,5283774
430,2024,5170841
430,2023,5058569
430,2022,4947046
430,2021,4836539
430,2020,4727293
430,2019,4619132
430,2018,4511788
430,2017,4405340
430,2016,4299944
430,2015,4195666
430,2014,4092310
430,2026,5397703
430,2012,3887886
430,2011,3786764
430,2010,3685076
430,2009,3583392
430,2008,3440371
430,2007,3269937
430,2006,3107606
430,2005,2930083
430,2004,2795940
430,2003,2769683
430,2002,2753037
430,2001,2679794
430,2038,6806805
430,2050,8192118
430,2049,8080219
430,2048,7967419
430,2047,7853821
430,2046,7739561
430,2045,7624728
430,2044,7509270
430,2043,7393130
430,2042,7276494
430,2041,7159512
430,2040,7042361
430,2039,6924855
430,1951,843231
430,2037,6688442
430,2036,6570003
430,2035,6451727
430,2034,6333496
430,2033,6215112
430,2032,6096779
430,2031,5978837
430,2030,5861601
430,2029,5744939
430,2028,5628599
430,2027,5512749
430,1962,1112796
430,1974,1575442
430,1973,1528162
430,1972,1482628
430,1971,1438780
430,1970,1396565
430,1969,1355941
430,1968,1316907
430,1967,1279406
430,1966,1243371
430,1965,1208749
430,1964,1175491
430,1963,1143525
430,1999,2495395
430,1961,1083250
430,1960,1054837
430,1959,1027507
430,1958,1001227
430,1957,975950
430,1956,951644
430,1955,928269
430,1954,905784
430,1953,884145
430,1952,863308
430,1950,823885
430,1976,1659860
430,2000,2600668
430,1998,2349511
430,1997,2097451
430,1996,1932227
430,1995,1900276
430,1994,1917525
430,1993,1952628
430,1992,1893883
430,1991,1814705
430,1990,2138591
430,1989,2452970
430,1988,2375947
430,1987,2301756
430,1986,2230380
430,1985,2161750
430,1984,2095774
430,1983,2032367
430,1982,1971475
430,1981,1912999
430,1980,1857103
430,1979,1803950
430,1978,1753463
430,1977,1705485
430,1975,1616510
652,2013,7298
652,2025,7056
652,2024,7067
652,2023,7079
652,2022,7092
652,2021,7106
652,2020,7122
652,2019,7140
652,2018,7160
652,2017,7184
652,2016,7209
652,2015,7237
652,2014,7267
652,2026,7046
652,2012,7332
652,2011,7367
652,2010,7406
652,2009,7448
652,2008,7492
652,2007,7540
652,2006,7575
652,2005,7582
652,2004,7557
652,2003,7501
652,2002,7411
652,2001,7285
652,2038,6846
652,2050,6527
652,2049,6553
652,2048,6580
652,2047,6607
652,2046,6635
652,2045,6662
652,2044,6689
652,2043,6716
652,2042,6743
652,2041,6770
652,2040,6796
652,2039,6822
652,1951,2040
652,2037,6870
652,2036,6893
652,2035,6914
652,2034,6934
652,2033,6953
652,2032,6970
652,2031,6986
652,2030,7001
652,2029,7014
652,2028,7025
652,2027,7036
652,1962,2196
652,1974,2471
652,1973,2452
652,1972,2434
652,1971,2416
652,1970,2399
652,1969,2381
652,1968,2363
652,1967,2342
652,1966,2312
652,1965,2283
652,1964,2254
652,1963,2225
652,1999,6938
652,1961,2172
652,1960,2159
652,1959,2145
652,1958,2132
652,1957,2118
652,1956,2105
652,1955,2092
652,1954,2079
652,1953,2066
652,1952,2053
652,1950,2028
652,1976,2600
652,2000,7122
652,1998,6748
652,1997,6552
652,1996,6351
652,1995,6145
652,1994,5935
652,1993,5722
652,1992,5502
652,1991,5273
652,1990,5047
652,1989,4834
652,1988,4623
652,1987,4402
652,1986,4173
652,1985,3933
652,1984,3681
652,1983,3418
652,1982,3145
652,1981,3000
652,1980,2915
652,1979,2833
652,1978,2753
652,1977,2675
652,1975,2527
804,2013,45388586
804,2025,42887993
804,2024,43116653
804,2023,43340045
804,2022,43557868
804,2021,43770556
804,2020,43922939
804,2019,43964969
804,2018,43952299
804,2017,44033874
804,2016,44209733
804,2015,44429471
804,2014,44943869
804,2026,42654581
804,2012,45491526
804,2011,45603516
804,2010,45768171
804,2009,45950761
804,2008,46155640
804,2007,46406827
804,2006,46685257
804,2005,47002642
804,2004,47342447
804,2003,47692440
804,2002,48074073
804,2001,48520343
804,2038,39867276
804,2050,37148031
804,2049,37391526
804,2048,37631039
804,2047,37866243
804,2046,38097185
804,2045,38324253
804,2044,38548378
804,2043,38770152
804,2042,38989974
804,2041,39208806
804,2040,39427438
804,2039,39646739
804,1951,37435785
804,2037,40089232
804,2036,40312674
804,2035,40537545
804,2034,40764344
804,2033,40994013
804,2032,41226530
804,2031,41461502
804,2030,41698756
804,2029,41937580
804,2028,42177652
804,2027,42417441
804,1962,43697245
804,1974,48676939
804,1973,48367002
804,1972,48026627
804,1971,47637239
804,1970,47235697
804,1969,46871405
804,1968,46510301
804,1967,46111262
804,1966,45673640
804,1965,45234869
804,1964,44785626
804,1963,44255938
804,1999,49491190
804,1961,43195765
804,1960,42644035
804,1959,42006030
804,1958,41359132
804,1957,40655779
804,1956,39940180
804,1955,39368099
804,1954,38993798
804,1953,38541349
804,1952,38006180
804,1950,36774854
804,1976,49233524
804,2000,49013834
804,1998,49941236
804,1997,50371404
804,1996,50813392
804,1995,51247738
804,1994,51637842
804,1993,51887206
804,1992,51869138
804,1991,51730360
804,1990,51622275
804,1989,51501478
804,1988,51422963
804,1987,51218101
804,1986,51095072
804,1985,50944248
804,1984,50769375
804,1983,50573066
804,1982,50397455
804,1981,50235677
804,1980,50046649
804,1979,49835012
804,1978,49642987
804,1977,49453675
804,1975,48973428
196,2013,1155403
196,2025,1329908
196,2024,1318640
196,2023,1306656
196,2022,1293977
196,2021,1280635
196,2020,1266676
196,2019,1252147
196,2018,1237088
196,2017,1221549
196,2016,1205575
196,2015,1189197
196,2014,1172458
196,2026,1340434
196,2012,1138071
196,2011,1120489
196,2010,1102677
196,2009,1084748
196,2008,1066817
196,2007,1048906
196,2006,1031030
196,2005,1010740
196,2004,987191
196,2003,964652
196,2002,946814
196,2001,932632
196,2038,1410268
196,2050,1392078
196,2049,1396911
196,2048,1401107
196,2047,1404677
196,2046,1407631
196,2045,1409977
196,2044,1411732
196,2043,1412911
196,2042,1413518
196,2041,1413556
196,2040,1413025
196,2039,1411929
196,1951,502520
196,2037,1408034
196,2036,1405213
196,2035,1401784
196,2034,1397733
196,2033,1393049
196,2032,1387708
196,2031,1381677
196,2030,1374924
196,2029,1367431
196,2028,1359193
196,2027,1350197
196,1962,583199
196,1974,656814
196,1973,649171
196,1972,640724
196,1971,633419
196,1970,627455
196,1969,621502
196,1968,615664
196,1967,610040
196,1966,604935
196,1965,600044
196,1964,595060
196,1963,590188
196,1999,906875
196,1961,585326
196,1960,578961
196,1959,572306
196,1958,562639
196,1957,549970
196,1956,539339
196,1955,532750
196,1954,525170
196,1953,516602
196,1952,509053
196,1950,494000
196,1976,614927
196,2000,919680
196,1998,893734
196,1997,879853
196,1996,864299
196,1995,847345
196,1994,829209
196,1993,809760
196,1992,788474
196,1991,766231
196,1990,745055
196,1989,726864
196,1988,713026
196,1987,701618
196,1986,690425
196,1985,679224
196,1984,667970
196,1983,656496
196,1982,645323
196,1981,638047
196,1980,630269
196,1979,623537
196,1978,618672
196,1977,615358
196,1975,626503
862,2013,29706761
862,2025,34203406
862,2024,33866376
862,2023,33521383
862,2022,33168781
862,2021,32808893
862,2020,32442058
862,2019,32068672
862,2018,31689176
862,2017,31304016
862,2016,30912302
862,2015,30514414
862,2014,30111977
862,2026,34532352
862,2012,29299421
862,2011,28890744
862,2010,28480787
862,2009,28067042
862,2008,27650239
862,2007,27231194
862,2006,26808481
862,2005,26383980
862,2004,25958905
862,2003,25531016
862,2002,25100956
862,2001,24673364
862,2038,37811767
862,2050,39757122
862,2049,39649326
862,2048,39531525
862,2047,39403764
862,2046,39266094
862,2045,39118591
862,2044,38961191
862,2043,38793826
862,2042,38616605
862,2041,38429673
862,2040,38233208
862,2039,38027237
862,1951,5217020
862,2037,37586961
862,2036,37353019
862,2035,37110169
862,2034,36858431
862,2033,36597787
862,2032,36328394
862,2031,36050436
862,2030,35764143
862,2029,35469258
862,2028,35165517
862,2027,34853141
862,1962,8143375
862,1974,12280562
862,1973,11893035
862,1972,11515649
862,1971,11151693
862,1970,10758017
862,1969,10388580
862,1968,10041225
862,1967,9709552
862,1966,9387176
862,1965,9067735
862,1964,8752058
862,1963,8444361
862,1999,23821700
862,1961,7847836
862,1960,7556483
862,1959,7267687
862,1958,6982276
862,1957,6702668
862,1956,6431274
862,1955,6170497
862,1954,5918702
862,1953,5674259
862,1952,5439568
862,1950,5009006
862,1976,13082017
862,2000,24248583
862,1998,23390849
862,1997,22956507
862,1996,22519111
862,1995,22079084
862,1994,21636158
862,1993,21190097
862,1992,20741454
862,1991,20290936
862,1990,19839480
862,1989,19295964
862,1988,18757806
862,1987,18226524
862,1986,17706633
862,1985,17197072
862,1984,16689995
862,1983,16178563
862,1982,15666415
862,1981,15166255
862,1980,14767890
862,1979,14355117
862,1978,13930824
862,1977,13503563
862,1975,12674987
231,2013,93877025
231,2025,131260566
231,2024,127832772
231,2023,124455289
231,2022,121129283
231,2021,117856725
231,2020,114640234
231,2019,111483031
231,2018,108386391
231,2017,105350020
231,2016,102374044
231,2015,99465819
231,2014,96633458
231,2026,134738965
231,2012,91195675
231,2011,88588758
231,2010,86042927
231,2009,83548430
231,2008,81135648
231,2007,78799447
231,2006,76535275
231,2005,74354300
231,2004,72238990
231,2003,70174826
231,2002,68167888
231,2001,66230452
231,2038,179704021
231,2050,228066276
231,2049,223975319
231,2048,219887116
231,2047,215806267
231,2046,211737226
231,2045,207684347
231,2044,203643761
231,2043,199611627
231,2042,195592399
231,2041,191590547
231,2040,187610516
231,2039,183649352
231,1951,20511408
231,2037,175778809
231,2036,171878064
231,2035,168006173
231,2034,164163665
231,2033,160350493
231,2032,156570049
231,2031,152826114
231,2030,149122932
231,2029,145461830
231,2028,141842602
231,2027,138267299
231,1962,25145372
231,1974,32199367
231,1973,31445177
231,1972,30770372
231,1971,30099662
231,1970,29468504
231,1969,28962280
231,1968,28451255
231,1967,27860297
231,1966,27307798
231,1965,26740270
231,1964,26192357
231,1963,25659679
231,1999,62538426
231,1961,24648849
231,1960,24168672
231,1959,23702450
231,1958,23251610
231,1957,22815614
231,1956,22395376
231,1955,21990323
231,1954,21599912
231,1953,21223618
231,1952,20860941
231,1950,20174562
231,1976,33824835
231,2000,64365225
231,1998,60764879
231,1997,59076269
231,1996,57424029
231,1995,55725462
231,1994,54030146
231,1993,52525039
231,1992,51205192
231,1991,49447575
231,1990,47554116
231,1989,46093687
231,1988,44596107
231,1987,43058596
231,1986,41642553
231,1985,40683742
231,1984,40072730
231,1983,40673915
231,1982,39478541
231,1981,37720093
231,1980,36036457
231,1979,35664267
231,1978,35216317
231,1977,34617799
231,1975,32975868
894,2013,14222233
894,2025,20104997
894,2024,19542094
894,2023,18993117
894,2022,18457738
894,2021,17935659
894,2020,17426623
894,2019,16929953
894,2018,16445079
894,2017,15972000
894,2016,15510711
894,2015,15066266
894,2014,14638505
894,2026,20682115
894,2012,13817479
894,2011,13424596
894,2010,13041876
894,2009,12678115
894,2008,12337728
894,2007,12000691
894,2006,11678306
894,2005,11372462
894,2004,11088247
894,2003,10819896
894,2002,10558408
894,2001,10284605
894,2038,28776448
894,2050,38992619
894,2049,38067622
894,2048,37155040
894,2047,36255336
894,2046,35368942
894,2045,34496266
894,2044,33637166
894,2043,32791505
894,2042,31959667
894,2041,31141999
894,2040,30338826
894,2039,29550276
894,1951,2611000
894,2037,28017586
894,2036,27273879
894,2035,26545477
894,2034,25832525
894,2033,25135120
894,2032,24453283
894,2031,23786980
894,2030,23136140
894,2029,22500485
894,2028,21879699
894,2027,21273629
894,1962,3421000
894,1974,4723368
894,1973,4595292
894,1972,4471767
894,1971,4353856
894,1970,4240661
894,1969,4123000
894,1968,4009000
894,1967,3900000
894,1966,3794000
894,1965,3694000
894,1964,3599000
894,1963,3508000
894,1999,9692594
894,1961,3337000
894,1960,3254000
894,1959,3173000
894,1958,3094000
894,1957,3016000
894,1956,2941000
894,1955,2869000
894,1954,2800000
894,1953,2734000
894,1952,2672000
894,1950,2553000
894,1976,4976394
894,2000,9983878
894,1998,9428653
894,1997,9169242
894,1996,8915420
894,1995,8690098
894,1994,8471277
894,1993,8252521
894,1992,8035054
894,1991,7817776
894,1990,7603379
894,1989,7396712
894,1988,7194863
894,1987,6985531
894,1986,6757156
894,1985,6535429
894,1984,6339559
894,1983,6132709
894,1982,5912513
894,1981,5711497
894,1980,5540358
894,1979,5391149
894,1978,5247987
894,1977,5110028
894,1975,4848130
520,2013,9434
520,2025,10008
520,2024,9963
520,2023,9917
520,2022,9872
520,2021,9828
520,2020,9785
520,2019,9740
520,2018,9692
520,2017,9642
520,2016,9591
520,2015,9540
520,2014,9488
520,2026,10054
520,2012,9378
520,2011,9322
520,2010,9267
520,2009,9213
520,2008,9162
520,2007,9115
520,2006,9565
520,2005,10014
520,2004,9969
520,2003,9926
520,2002,9916
520,2001,9890
520,2038,10852
520,2050,11995
520,2049,11893
520,2048,11793
520,2047,11693
520,2046,11595
520,2045,11497
520,2044,11400
520,2043,11305
520,2042,11212
520,2041,11119
520,2040,11027
520,2039,10938
520,1951,3434
520,2037,10769
520,2036,10687
520,2035,10607
520,2034,10531
520,2033,10460
520,2032,10393
520,2031,10329
520,2030,10267
520,2029,10208
520,2028,10153
520,2027,10102
520,1962,4849
520,1974,7000
520,1973,6900
520,1972,6800
520,1971,6700
520,1970,6700
520,1969,6500
520,1968,6219
520,1967,6138
520,1966,6057
520,1965,5561
520,1964,4914
520,1963,4801
520,1999,9874
520,1961,4613
520,1960,4475
520,1959,4264
520,1958,4308
520,1957,4303
520,1956,3893
520,1955,3676
520,1954,3473
520,1953,3404
520,1952,3244
520,1950,3432
520,1976,7200
520,2000,9861
520,1998,9885
520,1997,9868
520,1996,9830
520,1995,9821
520,1994,9824
520,1993,9823
520,1992,9826
520,1991,9665
520,1990,9488
520,1989,9295
520,1988,9100
520,1987,8905
520,1986,8708
520,1985,8517
520,1984,8329
520,1983,8147
520,1982,7996
520,1981,7852
520,1980,7710
520,1979,7571
520,1978,7434
520,1977,7300
520,1975,7100
484,2013,118818228
484,2025,134828700
484,2024,133662249
484,2023,132459498
484,2022,131222018
484,2021,129951482
484,2020,128649565
484,2019,127318112
484,2018,125959205
484,2017,124574795
484,2016,123166749
484,2015,121736809
484,2014,120286655
484,2026,135957079
484,2012,117299155
484,2011,115701117
484,2010,114061440
484,2009,112426381
484,2008,110845404
484,2007,109338805
484,2006,107916378
484,2005,106576363
484,2004,105230503
484,2003,103843015
484,2002,102470489
484,2001,101125485
484,2038,146337755
484,2050,150567503
484,2049,150471915
484,2048,150328295
484,2047,150136771
484,2046,149897641
484,2045,149611275
484,2044,149278473
484,2043,148900004
484,2042,148476183
484,2041,148007428
484,2040,147494204
484,2039,146937377
484,1951,29296235
484,2037,145695720
484,2036,145011680
484,2035,144286104
484,2034,143519904
484,2033,142713935
484,2032,141868669
484,2031,140984629
484,2030,140062430
484,2029,139099572
484,2028,138093681
484,2027,137045800
484,1962,41121485
484,1974,59122839
484,1973,57557303
484,1972,55984294
484,1971,54406901
484,1970,52775158
484,1969,51110928
484,1968,49518803
484,1967,47995559
484,1966,46537832
484,1965,45142399
484,1964,43774575
484,1963,42434264
484,1999,98468947
484,1961,39836230
484,1960,38578505
484,1959,37328466
484,1958,36141955
484,1957,35015548
484,1956,33945886
484,1955,32929914
484,1954,31959113
484,1953,31031279
484,1952,30144317
484,1950,28485180
484,1976,62219964
484,2000,99775434
484,1998,97132683
484,1997,95658972
484,1996,94125591
484,1995,92583839
484,1994,91026615
484,1993,89435486
484,1992,87804312
484,1991,86192159
484,1990,84634242
484,1989,83105466
484,1988,81540513
484,1987,79903511
484,1986,78248289
484,1985,76600787
484,1984,74943413
484,1983,73257049
484,1982,71567658
484,1981,69930971
484,1980,68347479
484,1979,66825878
484,1978,65295990
484,1977,63759976
484,1975,60678045
232,2013,5681550
232,2025,6411164
232,2024,6337914
232,2023,6268112
232,2022,6202124
232,2021,6140004
232,2020,6081196
232,2019,6024854
232,2018,5970646
232,2017,5918919
232,2016,5869869
232,2015,5823083
232,2014,5766838
232,2026,6487978
232,2012,5582115
232,2011,5481467
232,2010,5364704
232,2009,5243580
232,2008,5105526
232,2007,4967933
232,2006,4844793
232,2005,4708626
232,2004,4550848
232,2003,4342028
232,2002,4147327
232,2001,3993336
232,2038,7699607
232,2050,8935060
232,2049,8841290
232,2048,8745843
232,2047,8648684
232,2046,8549836
232,2045,8449459
232,2044,8347412
232,2043,8243478
232,2042,8137703
232,2041,8030193
232,2040,7921274
232,2039,7811077
232,1951,1420279
232,2037,7587032
232,2036,7473592
232,2035,7359813
232,2034,7247786
232,2033,7139288
232,2032,7034421
232,2031,6933274
232,2030,6836095
232,2029,6742934
232,2028,6653744
232,2027,6568757
232,1962,1666618
232,1974,2380509
232,1973,2340837
232,1972,2260187
232,1971,2208336
232,1970,2160460
232,1969,2007110
232,1968,1857075
232,1967,1820319
232,1966,1773393
232,1965,1746439
232,1964,1718392
232,1963,1693045
232,1999,3805989
232,1961,1640231
232,1960,1614698
232,1959,1589868
232,1958,1565847
232,1957,1542611
232,1956,1520231
232,1955,1498684
232,1954,1477939
232,1953,1457971
232,1952,1438760
232,1950,1402510
232,1976,2469199
232,2000,3884349
232,1998,3717993
232,1997,3613539
232,1996,3518610
232,1995,3361437
232,1994,3185537
232,1993,3053544
232,1992,2933383
232,1991,3001349
232,1990,3060332
232,1989,2973468
232,1988,2890943
232,1987,2812612
232,1986,2877999
232,1985,2941211
232,1984,2862243
232,1983,2785812
232,1982,2711307
232,1981,2639252
232,1980,2568741
232,1979,2556806
232,1978,2537978
232,1977,2512642
232,1975,2421037
531,2013,146836
531,2025,153501
531,2024,153150
531,2023,152752
531,2022,152316
531,2021,151847
531,2020,151345
531,2019,150809
531,2018,150241
531,2017,149648
531,2016,149035
531,2015,148406
531,2014,147695
531,2026,153805
531,2012,145834
531,2011,144688
531,2010,143405
531,2009,141987
531,2008,140499
531,2007,139025
531,2006,137544
531,2005,136029
531,2004,134602
531,2003,133200
531,2002,131711
531,2001,131963
531,2038,154115
531,2050,150128
531,2049,150543
531,2048,150948
531,2047,151342
531,2046,151724
531,2045,152092
531,2044,152446
531,2043,152783
531,2042,153098
531,2041,153390
531,2040,153657
531,2039,153899
531,1951,103244
531,2037,154301
531,2036,154453
531,2035,154570
531,2034,154652
531,2033,154698
531,2032,154706
531,2031,154670
531,2030,154587
531,2029,154459
531,2028,154285
531,2027,154066
531,1962,127988
531,1974,148354
531,1973,146913
531,1972,147716
531,1971,147399
531,1970,144742
531,1969,142586
531,1968,140302
531,1967,138144
531,1966,136036
531,1965,133978
531,1964,131951
531,1963,129954
531,1999,135839
531,1961,126051
531,1960,123836
531,1959,121359
531,1958,118931
531,1957,116552
531,1956,114221
531,1955,111936
531,1954,109696
531,1953,107502
531,1952,105351
531,1950,101179
531,1976,149399
531,2000,133956
531,1998,137576
531,1997,139073
531,1996,140340
531,1995,141586
531,1994,142734
531,1993,143777
531,1992,144898
531,1991,144424
531,1990,145401
531,1989,146940
531,1988,149260
531,1987,151458
531,1986,153308
531,1985,153684
531,1984,152274
531,1983,150903
531,1982,149468
531,1981,148134
531,1980,147915
531,1979,147851
531,1978,148343
531,1977,149459
531,1975,149130
643,2013,142500482
643,2025,140139049
643,2024,140497710
643,2023,140841043
643,2022,141164367
643,2021,141460492
643,2020,141722205
643,2019,141944641
643,2018,142122776
643,2017,142257519
643,2016,142355415
643,2015,142423773
643,2014,142470272
643,2026,139768208
643,2012,142517670
643,2011,142525588
643,2010,142526896
643,2009,142461491
643,2008,142393151
643,2007,142441276
643,2006,142735754
643,2005,143319518
643,2004,144000047
643,2003,144737284
643,2002,145529792
643,2001,146334163
643,2038,135232566
643,2050,129908086
643,2049,130448195
643,2048,130972138
643,2047,131478203
643,2046,131964905
643,2045,132431756
643,2044,132879254
643,2043,133307876
643,2042,133718600
643,2041,134113613
643,2040,134495610
643,2039,134867823
643,1951,103506916
643,2037,135592183
643,2036,135950834
643,2035,136312314
643,2034,136679755
643,2033,137054391
643,2032,137435612
643,2031,137822902
643,2030,138214090
643,2029,138606821
643,2028,138998935
643,2027,139387146
643,1962,122877560
643,1974,133378674
643,1973,132556176
643,1972,131768681
643,1971,130977408
643,1970,130245476
643,1969,129572617
643,1968,128876498
643,1967,128183863
643,1966,127414772
643,1965,126541293
643,1964,125521510
643,1963,124276517
643,1999,147698905
643,1961,121324346
643,1960,119631633
643,1959,117956865
643,1958,116259155
643,1957,114554838
643,1956,112859299
643,1955,111125498
643,1954,109208917
643,1953,107302806
643,1952,105385090
643,1950,101936816
643,1976,135269263
643,2000,147053966
643,1998,148154792
643,1997,148373548
